employee_id,first_name,last_name,employee_name,gender,date_of_birth,date_of_joining,company,branch,city,department,designation,employee_grade,reports_to,employment_type,status,holiday_list,weekly_off_day,default_shift,attendance_device_id,user_id,monthly_ctc,pf_uan,esi_number,persona_note
PPJ-0224,Arjun,Yadav,Arjun Yadav,Male,2000-07-21,2022-10-03,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0193,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0224,arjun.yadav224@ppjewellers.demo,27500,164317162941,,
PPJ-0225,Isha,Chauhan,Isha Chauhan,Female,2004-05-02,2021-06-11,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0225,isha.chauhan225@ppjewellers.demo,20500,127785283722,3135785397,
PPJ-0226,Jasleen,Mittal,Jasleen Mittal,Female,1991-02-18,2021-08-16,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0226,jasleen.mittal226@ppjewellers.demo,26500,134534005983,,
PPJ-0227,Dinesh,Malhotra,Dinesh Malhotra,Male,1998-01-09,2022-11-04,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0193,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0227,dinesh.malhotra227@ppjewellers.demo,18500,143212967562,3157367349,
PPJ-0228,Sunita,Arora,Sunita Arora,Female,1991-03-20,2023-07-09,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0228,sunita.arora228@ppjewellers.demo,22000,145005034903,,
PPJ-0229,Naveen,Chopra,Naveen Chopra,Male,1999-08-14,2021-06-04,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0229,naveen.chopra229@ppjewellers.demo,19000,119639452059,3173928904,
PPJ-0230,Geeta,Chopra,Geeta Chopra,Female,1995-11-14,2025-01-10,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0193,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0230,geeta.chopra230@ppjewellers.demo,24500,189188540856,,
PPJ-0231,Neha,Sethi,Neha Sethi,Female,1992-12-11,2021-06-29,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0231,neha.sethi231@ppjewellers.demo,27500,133314034109,,
PPJ-0232,Suresh,Thakur,Suresh Thakur,Male,2001-08-10,2025-10-25,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0232,suresh.thakur232@ppjewellers.demo,27500,171354307673,,
PPJ-0233,Sumit,Rana,Sumit Rana,Male,2002-04-09,2022-11-04,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0193,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0233,sumit.rana233@ppjewellers.demo,18000,151712367883,3168083574,
PPJ-0234,Gurpreet,Bansal,Gurpreet Bansal,Male,1998-09-08,2026-03-23,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Trainee Sales Executive,G2 Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0234,gurpreet.bansal234@ppjewellers.demo,18500,152893247556,3113363803,
PPJ-0235,Dinesh,Sodhi,Dinesh Sodhi,Male,1996-12-01,2024-05-28,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Trainee Sales Executive,G2 Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0235,dinesh.sodhi235@ppjewellers.demo,21000,131443384744,3112634664,
PPJ-0236,Deepak,Mittal,Deepak Mittal,Male,1991-08-23,2019-12-04,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Valuation & Karigari,Gold Valuer,G3 Senior Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0236,deepak.mittal236@ppjewellers.demo,41500,174338756071,,
PPJ-0237,Kavita,Rana,Kavita Rana,Female,1983-07-02,2024-07-13,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Valuation & Karigari,Gold Valuer,G3 Senior Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0237,kavita.rana237@ppjewellers.demo,38500,154898101781,,
PPJ-0238,Mukesh,Chopra,Mukesh Chopra,Male,1991-08-04,2021-07-12,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Valuation & Karigari,Karigar,G2 Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0238,mukesh.chopra238@ppjewellers.demo,18500,196976329209,3156021282,
PPJ-0239,Balwinder,Malhotra,Balwinder Malhotra,Male,1999-05-13,2023-01-01,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Valuation & Karigari,Karigar,G2 Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0239,balwinder.malhotra239@ppjewellers.demo,26500,165990417479,,
PPJ-0240,Payal,Goel,Payal Goel,Female,1991-04-12,2024-01-25,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Valuation & Karigari,Karigar,G2 Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0240,payal.goel240@ppjewellers.demo,19000,193201340974,3197621389,
PPJ-0241,Karan,Chopra,Karan Chopra,Male,1994-01-22,2022-03-19,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0188,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0241,karan.chopra241@ppjewellers.demo,26500,177443079819,,
PPJ-0242,Karan,Mittal,Karan Mittal,Male,2002-08-16,2021-11-21,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0188,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0242,karan.mittal242@ppjewellers.demo,27500,144966656579,,
PPJ-0243,Nidhi,Kaur,Nidhi Kaur,Female,1990-12-17,2023-04-15,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0188,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0243,nidhi.kaur243@ppjewellers.demo,24000,165669824895,,
PPJ-0244,Ajay,Chauhan,Ajay Chauhan,Male,1991-07-23,2021-08-23,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0188,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0244,ajay.chauhan244@ppjewellers.demo,18000,132655415625,3148924381,
PPJ-0245,Rohit,Singh,Rohit Singh,Male,1994-04-11,2020-07-24,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Security & Housekeeping,Security Guard,G1 Support,PPJ-0187,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0245,rohit.singh245@ppjewellers.demo,15000,135344620661,3186718397,
PPJ-0246,Seema,Bhatia,Seema Bhatia,Female,1989-09-09,2023-06-04,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Security & Housekeeping,Security Guard,G1 Support,PPJ-0187,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0246,seema.bhatia246@ppjewellers.demo,15000,170339665667,3188181489,
PPJ-0247,Pooja,Sodhi,Pooja Sodhi,Female,1977-01-10,2025-08-09,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Security & Housekeeping,Security Guard,G1 Support,PPJ-0187,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0247,pooja.sodhi247@ppjewellers.demo,17000,133967243346,3172397230,
PPJ-0248,Renu,Bhatia,Renu Bhatia,Female,1993-04-07,2022-08-28,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Security & Housekeeping,Security Guard,G1 Support,PPJ-0187,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0248,renu.bhatia248@ppjewellers.demo,14500,152540759903,3150556455,
PPJ-0249,Vishal,Sodhi,Vishal Sodhi,Male,1999-03-29,2019-06-20,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Security & Housekeeping,Security Guard,G1 Support,PPJ-0187,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0249,vishal.sodhi249@ppjewellers.demo,17500,113409715187,3197912743,
PPJ-0250,Ravi,Sodhi,Ravi Sodhi,Male,2004-12-19,2024-08-11,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Security & Housekeeping,Security Guard,G1 Support,PPJ-0187,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0250,ravi.sodhi250@ppjewellers.demo,17000,135823468197,3154217805,
PPJ-0251,Suresh,Khanna,Suresh Khanna,Male,1979-06-20,2026-02-03,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Security & Housekeeping,Security Guard,G1 Support,PPJ-0187,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0251,suresh.khanna251@ppjewellers.demo,14500,115647711176,3166127055,
PPJ-0252,Manpreet,Bansal,Manpreet Bansal,Female,1978-04-26,2021-03-08,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Security & Housekeeping,Security Guard,G1 Support,PPJ-0187,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0252,manpreet.bansal252@ppjewellers.demo,16000,176770449936,3128167819,
PPJ-0253,Suresh,Arora,Suresh Arora,Male,1982-05-29,2020-09-24,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0187,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0253,suresh.arora253@ppjewellers.demo,18000,111154162612,3160267669,
PPJ-0254,Balwinder,Rana,Balwinder Rana,Male,1998-07-25,2022-04-23,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0187,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0254,balwinder.rana254@ppjewellers.demo,15500,154956031968,3175348060,
PPJ-0255,Manish,Goel,Manish Goel,Male,1989-03-18,2025-10-31,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0187,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0255,manish.goel255@ppjewellers.demo,16500,171006097605,3116342819,
PPJ-0256,Yogesh,Bhatia,Yogesh Bhatia,Male,1990-03-06,2022-11-14,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0187,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0256,yogesh.bhatia256@ppjewellers.demo,18000,160499442314,3153967538,
PPJ-0257,Jaspreet,Saini,Jaspreet Saini,Male,1990-02-21,2011-09-07,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Store Management,Store In-charge,G5 Head,PPJ-0001,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0257,jaspreet.saini257@ppjewellers.demo,121000,139597889255,,PERSONA: Store In-charge view (DKB)
PPJ-0258,Seema,Sharma,Seema Sharma,Female,1982-03-17,2020-04-17,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Store Management,Assistant Store Manager,G4 Manager,PPJ-0257,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0258,seema.sharma258@ppjewellers.demo,69500,141337144128,,
PPJ-0259,Rajat,Sharma,Rajat Sharma,Male,2000-01-19,2019-01-06,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Store Management,Store HR & Admin Executive,G3 Senior Executive,PPJ-0257,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0259,rajat.sharma259@ppjewellers.demo,28000,159623946871,,
PPJ-0260,Arjun,Sethi,Arjun Sethi,Male,1988-02-22,2023-06-19,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Cashiering & Accounts,Store Accountant,G3 Senior Executive,PPJ-0257,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0260,arjun.sethi260@ppjewellers.demo,33500,142758646639,,
PPJ-0261,Harpreet,Verma,Harpreet Verma,Male,1988-01-12,2023-01-21,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Vault & Inventory,Vault & Inventory Custodian,G3 Senior Executive,PPJ-0257,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0261,harpreet.verma261@ppjewellers.demo,39000,120184716671,,
PPJ-0262,Divya,Chopra,Divya Chopra,Female,1984-04-30,2023-03-08,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Vault & Inventory,Vault & Inventory Custodian,G3 Senior Executive,PPJ-0257,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0262,divya.chopra262@ppjewellers.demo,35500,144995049433,,
PPJ-0263,Harpreet,Thakur,Harpreet Thakur,Male,1984-04-29,2021-08-08,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Floor Manager - Gold,G4 Manager,PPJ-0258,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0263,harpreet.thakur263@ppjewellers.demo,75500,174390884494,,
PPJ-0264,Naveen,Sethi,Naveen Sethi,Male,1985-07-19,2020-07-12,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Floor Manager - Diamond,G4 Manager,PPJ-0258,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0264,naveen.sethi264@ppjewellers.demo,73500,118180690546,,
PPJ-0265,Karan,Khanna,Karan Khanna,Male,1987-06-27,2017-09-24,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Floor Manager - Silver & Fashion,G4 Manager,PPJ-0258,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0265,karan.khanna265@ppjewellers.demo,51500,137352250498,,
PPJ-0266,Manish,Rana,Manish Rana,Male,1996-10-02,2022-03-27,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0258,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0266,manish.rana266@ppjewellers.demo,20000,196480022370,3141299002,
PPJ-0267,Aman,Saini,Aman Saini,Male,1993-10-16,2024-10-07,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0258,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0267,aman.saini267@ppjewellers.demo,26500,167894146697,,
PPJ-0268,Ritu,Sodhi,Ritu Sodhi,Female,1992-02-17,2025-10-27,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0258,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0268,ritu.sodhi268@ppjewellers.demo,20000,195391573749,3167236034,
PPJ-0269,Anjali,Sethi,Anjali Sethi,Female,1990-03-27,2024-01-20,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Store Management,Visual Merchandiser,G2 Executive,PPJ-0258,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0269,anjali.sethi269@ppjewellers.demo,24500,188011164194,,
PPJ-0270,Pooja,Malhotra,Pooja Malhotra,Female,1993-09-07,2024-06-11,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0270,pooja.malhotra270@ppjewellers.demo,43500,174075967816,,
PPJ-0271,Nitin,Gupta,Nitin Gupta,Male,1995-11-24,2016-05-21,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0271,nitin.gupta271@ppjewellers.demo,37500,165141276117,,
PPJ-0272,Rakesh,Chopra,Rakesh Chopra,Male,1983-08-20,2019-05-01,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0265,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0272,rakesh.chopra272@ppjewellers.demo,37000,161528029704,,
PPJ-0273,Rakesh,Aggarwal,Rakesh Aggarwal,Male,1997-11-11,2021-06-12,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0273,rakesh.aggarwal273@ppjewellers.demo,42500,110052124653,,
PPJ-0274,Surinder,Chauhan,Surinder Chauhan,Male,1983-07-29,2016-05-04,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0274,surinder.chauhan274@ppjewellers.demo,28500,129645715167,,
PPJ-0275,Jasleen,Goel,Jasleen Goel,Female,1999-04-03,2023-01-05,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0265,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0275,jasleen.goel275@ppjewellers.demo,37000,189472357268,,
PPJ-0276,Jasleen,Mehta,Jasleen Mehta,Female,1993-11-25,2021-02-04,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0276,jasleen.mehta276@ppjewellers.demo,35000,171494421765,,
PPJ-0277,Preeti,Gill,Preeti Gill,Female,1992-09-28,2023-05-22,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0277,preeti.gill277@ppjewellers.demo,29500,129829234034,,
PPJ-0278,Ashok,Sodhi,Ashok Sodhi,Male,1995-02-09,2023-09-28,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0265,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0278,ashok.sodhi278@ppjewellers.demo,36500,142521848996,,
PPJ-0279,Neha,Kaur,Neha Kaur,Female,2000-09-22,2017-07-02,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0279,neha.kaur279@ppjewellers.demo,31000,170958712818,,
PPJ-0280,Vikram,Sharma,Vikram Sharma,Male,1988-02-12,2019-01-04,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0280,vikram.sharma280@ppjewellers.demo,38500,167627295067,,
PPJ-0281,Manpreet,Thakur,Manpreet Thakur,Female,1999-09-17,2018-05-07,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0265,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0281,manpreet.thakur281@ppjewellers.demo,41000,144904419674,,
PPJ-0282,Vinod,Sharma,Vinod Sharma,Male,1997-04-13,2025-08-10,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0282,vinod.sharma282@ppjewellers.demo,19500,161397091504,3126324266,
PPJ-0283,Rashmi,Mehta,Rashmi Mehta,Female,1997-07-31,2023-05-14,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0283,rashmi.mehta283@ppjewellers.demo,25500,167909319164,,
PPJ-0284,Vishal,Thakur,Vishal Thakur,Male,1995-05-04,2022-10-18,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0265,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0284,vishal.thakur284@ppjewellers.demo,22000,135780923071,,
PPJ-0285,Ravi,Gill,Ravi Gill,Male,1994-07-14,2023-04-07,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0285,ravi.gill285@ppjewellers.demo,25500,159190952817,,
PPJ-0286,Sumit,Aggarwal,Sumit Aggarwal,Male,1998-08-09,2024-06-24,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0286,sumit.aggarwal286@ppjewellers.demo,26000,119739108563,,
PPJ-0287,Yogesh,Dhillon,Yogesh Dhillon,Male,1993-01-11,2022-06-19,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0265,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0287,yogesh.dhillon287@ppjewellers.demo,27500,193575013860,,
PPJ-0288,Kiran,Yadav,Kiran Yadav,Female,1993-12-07,2022-09-12,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0288,kiran.yadav288@ppjewellers.demo,19500,195658754007,3195099067,
PPJ-0289,Gaurav,Garg,Gaurav Garg,Male,1996-10-07,2026-03-29,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0289,gaurav.garg289@ppjewellers.demo,26500,130109355212,,
PPJ-0290,Isha,Garg,Isha Garg,Female,1995-11-29,2025-06-10,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0265,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0290,isha.garg290@ppjewellers.demo,28000,149502082049,,
PPJ-0291,Jasleen,Bhatia,Jasleen Bhatia,Female,1999-10-06,2026-01-30,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0291,jasleen.bhatia291@ppjewellers.demo,22500,111467617783,,
PPJ-0292,Mukesh,Sharma,Mukesh Sharma,Male,1997-10-23,2022-10-04,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0292,mukesh.sharma292@ppjewellers.demo,18000,163328529841,3199659693,
PPJ-0293,Kuldeep,Sharma,Kuldeep Sharma,Male,2001-07-01,2023-07-20,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0265,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0293,kuldeep.sharma293@ppjewellers.demo,23000,142377286497,,
PPJ-0294,Kiran,Chauhan,Kiran Chauhan,Female,1990-02-17,2024-05-04,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0294,kiran.chauhan294@ppjewellers.demo,27500,156813760642,,
PPJ-0295,Nitin,Bhatia,Nitin Bhatia,Male,1993-12-17,2021-02-17,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0295,nitin.bhatia295@ppjewellers.demo,21000,178878952548,3165525821,
PPJ-0296,Isha,Kapoor,Isha Kapoor,Female,1994-08-01,2023-07-05,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0265,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0296,isha.kapoor296@ppjewellers.demo,26500,156028845810,,
PPJ-0297,Sakshi,Bhatia,Sakshi Bhatia,Female,1994-09-15,2025-05-13,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0297,sakshi.bhatia297@ppjewellers.demo,23000,191948329383,,
